id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
27934,Nice room with superb city view,120437,Nuttee,,Ratchathewi,13.75983,100.54134,Entire home/apt,2020,3,64,2020-01-06,0.43,2,362,0,
27979,"Easy going landlord,easy place",120541,Emy,,Bang Na,13.66818,100.61674,Private room,,1,0,,,2,0,0,
28745,modern-style apartment in Bangkok,123784,Familyroom,,Bang Kapi,13.75232,100.62402,Private room,,60,0,,,1,0,0,
35780,Spacious one bedroom at The Kris Condo Bldg. 3,153730,Sirilak,,Din Daeng,13.78823,100.57256,Private room,1286,14,6,2024-05-22,0.06,1,309,2,
48736,Condo with Chaopraya River View,222005,Athitaya,,Rat Burana,13.68556,100.49535,Private room,1653,3,1,2014-02-03,0.01,1,365,0,
55681,Sathorn Terrace Apartment(61),263049,Tor,,Bang Rak,13.71934,100.5176,Private room,1150,2,34,2024-04-17,0.21,7,356,5,
55686,Comfy bedroom near River pier & BTS  Taksin.,263049,Tor,,Sathon,13.71802,100.51539,Hotel room,1384,2,210,2024-03-24,1.29,7,365,2,
61000,Apt.@Pinklao near shopping mall,294896,Kate,,Bang Phlat,13.78085,100.47526,Entire home/apt,1102,30,2,2021-12-19,0.01,2,362,0,
62217,Luxury@swimpool/FreeWiFi/nearJJMkt,302658,Srisuk,,Phaya Thai,13.79152,100.53982,Private room,,1,0,,,1,0,0,
69046,"Cozy and spacious 1BR with great view, LT rent",272478,Jean,,Chatu Chak,13.80956,100.56378,Entire home/apt,1543,90,18,2018-05-09,0.11,1,358,0,
105042,Central Bangkok 3 Bedroom Apartment,545890,Henry,,Khlong Toei,13.73378,100.56303,Entire home/apt,6024,28,147,2020-01-07,0.95,1,362,0,
113744,River View - Ivy Condo (1 Bedroom),578110,Muay,,Rat Burana,13.68568,100.49231,Private room,1469,30,0,,,1,365,0,
121410,"MetroPoint Suite Room, Near Airport",610315,Kasem,,Bang Kapi,13.76747,100.63287,Private room,1190,1,6,2024-04-15,0.35,3,365,5,
145343,Boutique Rooms Near Bangkok Airport,703944,Parinya,,Lat Krabang,13.721868,100.771713,Private room,1200,1,69,2024-06-24,0.59,1,363,24,
156583,Studio near Chula University/Silom walk to MRT,58920,Gael,,Bang Rak,13.7285,100.52313,Entire home/apt,1090,7,71,2024-05-10,0.47,2,113,6,
159355,Nice and Cozy Room @ Sathorn Area,764690,Wirat,,Yan na wa,13.71363,100.54652,Entire home/apt,,2,0,,,1,0,0,
166267,1 bed apartment near Chula Uni walk to MRT Samyan,58920,Gael,,Bang Rak,13.72733,100.52555,Entire home/apt,1290,6,78,2024-02-05,0.52,2,179,4,
169285,Stay at the ROARING RATCHADA!,806600,Frances,,Huai Khwang,13.78118,100.58349,Private room,,1,0,,,1,0,0,
169514,2br apt in Sukhumvit Asoke near BTS,729617,Kanchuya,,Vadhana,13.74464,100.55784,Entire home/apt,1837,90,0,,,1,365,0,
172332,Tranquility found in busy Bangkok near new skytran,822284,Rae And Charlie,,Bang Sue,13.83148,100.52102,Entire home/apt,1050,3,25,2024-03-08,0.18,7,176,2,
